Datetime,DO saturation (%)
2020-05-05 08:00:00+07,101.93
2020-05-05 09:00:00+07,102.95
2020-05-05 10:00:00+07,102.8
2020-05-05 11:00:00+07,101.4
2020-05-05 12:00:00+07,101.24
2020-05-05 13:00:00+07,101.29
2020-05-05 14:00:00+07,113.53
2020-05-05 15:00:00+07,113.02
2020-05-05 16:00:00+07,115.63
2020-05-05 17:00:00+07,129.56
2020-05-05 18:00:00+07,144.82
2020-05-05 19:00:00+07,132.16
2020-05-05 20:00:00+07,131.21
2020-05-05 21:00:00+07,132.43
2020-05-05 22:00:00+07,133.09
2020-05-05 23:00:00+07,119.87
2020-05-06 00:00:00+07,117.24
2020-05-06 01:00:00+07,111.48
2020-05-06 02:00:00+07,109.04
2020-05-06 03:00:00+07,105.05
2020-05-06 04:00:00+07,101.0
2020-05-06 05:00:00+07,95.49
2020-05-06 06:00:00+07,96.46
2020-05-06 07:00:00+07,96.02
2020-05-06 08:00:00+07,93.67
2020-05-06 09:00:00+07,93.64
2020-05-06 10:00:00+07,91.05
2020-05-06 11:00:00+07,93.67
2020-05-06 12:00:00+07,100.51
2020-05-06 13:00:00+07,108.36
2020-05-06 14:00:00+07,116.31
2020-05-06 15:00:00+07,113.36
2020-05-06 16:00:00+07,112.65
2020-05-06 17:00:00+07,124.81
2020-05-06 18:00:00+07,124.16
2020-05-06 19:00:00+07,118.25
2020-05-06 20:00:00+07,116.13
2020-05-06 21:00:00+07,112.83
2020-05-06 22:00:00+07,109.53
2020-05-06 23:00:00+07,106.22
2020-05-07 00:00:00+07,103.07
2020-05-07 01:00:00+07,102.47
2020-05-07 02:00:00+07,100.76
2020-05-07 03:00:00+07,97.89
2020-05-07 04:00:00+07,96.05
2020-05-07 05:00:00+07,92.69
2020-05-07 06:00:00+07,84.03
2020-05-07 07:00:00+07,80.56
2020-05-07 08:00:00+07,81.89
2020-05-07 09:00:00+07,82.14
2020-05-07 10:00:00+07,92.79
2020-05-07 11:00:00+07,96.42
2020-05-07 12:00:00+07,106.7
2020-05-07 13:00:00+07,105.12
2020-05-07 14:00:00+07,107.01
2020-05-07 15:00:00+07,110.03
2020-05-07 16:00:00+07,110.06
2020-05-07 17:00:00+07,111.8
2020-05-07 18:00:00+07,114.44
2020-05-07 19:00:00+07,110.62
2020-05-07 20:00:00+07,109.9
2020-05-07 21:00:00+07,109.31
2020-05-07 22:00:00+07,106.67
2020-05-07 23:00:00+07,103.27
2020-05-08 00:00:00+07,99.3
2020-05-08 01:00:00+07,95.95
2020-05-08 02:00:00+07,94.24
2020-05-08 03:00:00+07,93.38
2020-05-08 04:00:00+07,90.32
2020-05-08 05:00:00+07,88.66
2020-05-08 06:00:00+07,82.12
2020-05-08 07:00:00+07,77.78
2020-05-08 08:00:00+07,75.63
2020-05-08 09:00:00+07,79.83
2020-05-08 10:00:00+07,79.73
2020-05-08 11:00:00+07,119.38
2020-05-08 12:00:00+07,106.15
2020-05-08 13:00:00+07,117.19
2020-05-08 14:00:00+07,113.95
2020-05-08 15:00:00+07,113.93
2020-05-08 16:00:00+07,114.18
2020-05-08 17:00:00+07,112.57
2020-05-08 18:00:00+07,114.67
2020-05-08 19:00:00+07,116.61
2020-05-08 20:00:00+07,117.07
2020-05-08 21:00:00+07,116.08
2020-05-08 22:00:00+07,110.89
2020-05-08 23:00:00+07,105.98
2020-05-09 00:00:00+07,105.1
2020-05-09 01:00:00+07,101.09
2020-05-09 02:00:00+07,103.17
2020-05-09 03:00:00+07,94.77
2020-05-09 04:00:00+07,92.23
2020-05-09 05:00:00+07,89.77
2020-05-09 06:00:00+07,81.84
2020-05-09 07:00:00+07,85.04
2020-05-09 08:00:00+07,79.36
2020-05-09 09:00:00+07,76.31
2020-05-09 10:00:00+07,78.82
2020-05-09 11:00:00+07,94.28
2020-05-09 12:00:00+07,114.38
2020-05-09 13:00:00+07,137.34
2020-05-09 14:00:00+07,121.19
2020-05-09 15:00:00+07,126.71
2020-05-09 16:00:00+07,124.35
2020-05-09 17:00:00+07,112.72
2020-05-09 18:00:00+07,108.54
2020-05-09 19:00:00+07,114.43
2020-05-09 20:00:00+07,125.08
2020-05-09 21:00:00+07,125.35
2020-05-09 22:00:00+07,119.98
2020-05-09 23:00:00+07,116.16
2020-05-10 00:00:00+07,110.59
2020-05-10 01:00:00+07,109.5
2020-05-10 02:00:00+07,108.04
2020-05-10 03:00:00+07,101.09
2020-05-10 04:00:00+07,96.74
2020-05-10 05:00:00+07,90.58
2020-05-10 06:00:00+07,94.49
2020-05-10 07:00:00+07,84.79
2020-05-10 08:00:00+07,88.0
2020-05-10 09:00:00+07,83.48
2020-05-10 10:00:00+07,87.64
2020-05-10 11:00:00+07,94.95
2020-05-10 12:00:00+07,141.14
2020-05-10 13:00:00+07,114.82
2020-05-10 14:00:00+07,145.22
2020-05-10 15:00:00+07,123.02
2020-05-10 16:00:00+07,130.03
2020-05-10 17:00:00+07,122.45
2020-05-10 18:00:00+07,120.03
2020-05-10 19:00:00+07,115.77
2020-05-10 20:00:00+07,117.02
2020-05-10 21:00:00+07,122.94
2020-05-10 22:00:00+07,116.04
2020-05-10 23:00:00+07,112.62
2020-05-11 00:00:00+07,108.61
2020-05-11 01:00:00+07,104.24
2020-05-11 02:00:00+07,102.41
2020-05-11 03:00:00+07,99.76
2020-05-11 04:00:00+07,96.84
2020-05-11 05:00:00+07,99.59
2020-05-11 06:00:00+07,88.24
2020-05-11 07:00:00+07,87.98
2020-05-11 08:00:00+07,81.91
2020-05-11 09:00:00+07,79.55
2020-05-11 10:00:00+07,71.5
2020-05-11 11:00:00+07,87.55
2020-05-11 12:00:00+07,80.53
2020-05-11 13:00:00+07,125.68
2020-05-11 14:00:00+07,120.41
2020-05-11 15:00:00+07,128.28
2020-05-11 16:00:00+07,103.44
2020-05-11 17:00:00+07,110.42
2020-05-11 18:00:00+07,107.78
2020-05-11 19:00:00+07,105.9
2020-05-11 20:00:00+07,104.86
2020-05-11 21:00:00+07,100.52
2020-05-11 22:00:00+07,93.7
2020-05-11 23:00:00+07,90.33
2020-05-12 00:00:00+07,83.92
2020-05-12 01:00:00+07,79.6
2020-05-12 02:00:00+07,77.59
2020-05-12 03:00:00+07,77.22
2020-05-12 04:00:00+07,74.58
2020-05-12 05:00:00+07,75.05
2020-05-12 06:00:00+07,75.48
2020-05-12 07:00:00+07,72.14
2020-05-12 08:00:00+07,68.95
2020-05-12 09:00:00+07,54.53
2020-05-12 10:00:00+07,44.35
2020-05-12 11:00:00+07,33.56
2020-05-12 12:00:00+07,33.87
2020-05-12 13:00:00+07,49.08
2020-05-12 14:00:00+07,85.5
2020-05-12 15:00:00+07,102.39
2020-05-12 16:00:00+07,116.81
2020-05-12 17:00:00+07,145.37
2020-05-12 18:00:00+07,154.7
2020-05-12 19:00:00+07,123.82
2020-05-12 20:00:00+07,123.13
2020-05-12 21:00:00+07,116.29
2020-05-12 22:00:00+07,120.1
2020-05-12 23:00:00+07,109.03
2020-05-13 00:00:00+07,91.95
2020-05-13 01:00:00+07,89.53
2020-05-13 02:00:00+07,81.46
2020-05-13 03:00:00+07,74.4
2020-05-13 04:00:00+07,74.72
2020-05-13 05:00:00+07,80.99
2020-05-13 06:00:00+07,86.64
2020-05-13 07:00:00+07,90.8
2020-05-13 08:00:00+07,88.7
2020-05-13 09:00:00+07,75.17
2020-05-13 10:00:00+07,53.75
2020-05-13 11:00:00+07,36.17
2020-05-13 12:00:00+07,29.49
2020-05-13 13:00:00+07,45.18
2020-05-13 14:00:00+07,115.69
2020-05-13 15:00:00+07,101.12
2020-05-13 16:00:00+07,119.06
2020-05-13 17:00:00+07,128.66
2020-05-13 18:00:00+07,124.7
2020-05-13 19:00:00+07,125.91
2020-05-13 20:00:00+07,120.76
2020-05-13 21:00:00+07,118.61
2020-05-13 22:00:00+07,118.03
2020-05-13 23:00:00+07,110.65
2020-05-14 00:00:00+07,95.29
2020-05-14 01:00:00+07,80.68
2020-05-14 02:00:00+07,69.91
2020-05-14 03:00:00+07,64.95
2020-05-14 04:00:00+07,59.84
2020-05-14 05:00:00+07,55.15
2020-05-14 06:00:00+07,55.45
2020-05-14 07:00:00+07,59.37
2020-05-14 08:00:00+07,60.18
2020-05-14 09:00:00+07,51.76
2020-05-14 10:00:00+07,39.57
2020-05-14 11:00:00+07,35.22
2020-05-14 12:00:00+07,29.77
2020-05-14 13:00:00+07,29.79
2020-05-14 14:00:00+07,27.46
2020-05-14 15:00:00+07,115.18
2020-05-14 16:00:00+07,155.81
2020-05-14 17:00:00+07,166.96
2020-05-14 18:00:00+07,149.32
2020-05-14 19:00:00+07,152.84
2020-05-14 20:00:00+07,128.61
2020-05-14 21:00:00+07,109.57
2020-05-14 22:00:00+07,131.54
2020-05-14 23:00:00+07,132.66
2020-05-15 00:00:00+07,106.39
2020-05-15 01:00:00+07,87.77
2020-05-15 02:00:00+07,94.45
2020-05-15 03:00:00+07,85.9
2020-05-15 04:00:00+07,79.99
2020-05-15 05:00:00+07,73.04
2020-05-15 06:00:00+07,70.75
2020-05-15 07:00:00+07,68.66
2020-05-15 08:00:00+07,67.45
2020-05-15 09:00:00+07,65.27
2020-05-15 10:00:00+07,64.33
2020-05-15 11:00:00+07,53.19
2020-05-15 12:00:00+07,52.87
2020-05-15 13:00:00+07,41.95
2020-05-15 14:00:00+07,45.91
2020-05-15 15:00:00+07,52.81
2020-05-15 16:00:00+07,126.81
2020-05-15 17:00:00+07,136.38
2020-05-15 18:00:00+07,127.91
2020-05-15 19:00:00+07,108.27
2020-05-15 20:00:00+07,117.32
2020-05-15 21:00:00+07,114.58
2020-05-15 22:00:00+07,109.88
2020-05-15 23:00:00+07,101.08
2020-05-16 00:00:00+07,98.94
2020-05-16 01:00:00+07,98.96
2020-05-16 02:00:00+07,101.67
2020-05-16 03:00:00+07,87.96
2020-05-16 04:00:00+07,79.16
2020-05-16 05:00:00+07,74.93
2020-05-16 06:00:00+07,71.72
2020-05-16 07:00:00+07,68.48
2020-05-16 08:00:00+07,67.38
2020-05-16 09:00:00+07,69.05
2020-05-16 10:00:00+07,70.83
2020-05-16 11:00:00+07,64.31
2020-05-16 12:00:00+07,48.11
2020-05-16 13:00:00+07,52.03
2020-05-16 14:00:00+07,121.26
2020-05-16 15:00:00+07,117.77
2020-05-16 16:00:00+07,116.65
2020-05-16 17:00:00+07,131.22
2020-05-16 18:00:00+07,109.73
2020-05-16 19:00:00+07,119.28
2020-05-16 20:00:00+07,113.53
2020-05-16 21:00:00+07,121.63
2020-05-16 22:00:00+07,112.51
2020-05-16 23:00:00+07,108.91
2020-05-17 00:00:00+07,107.61
2020-05-17 01:00:00+07,99.97
2020-05-17 02:00:00+07,88.7
2020-05-17 03:00:00+07,84.11
2020-05-17 04:00:00+07,83.99
2020-05-17 05:00:00+07,83.4
2020-05-17 06:00:00+07,82.64
2020-05-17 07:00:00+07,80.39
2020-05-17 08:00:00+07,81.07
2020-05-17 09:00:00+07,84.21
2020-05-17 10:00:00+07,84.36
2020-05-17 11:00:00+07,90.77
2020-05-17 12:00:00+07,88.26
2020-05-17 13:00:00+07,91.8
2020-05-17 14:00:00+07,99.74
2020-05-17 15:00:00+07,109.89
2020-05-17 16:00:00+07,122.22
2020-05-17 17:00:00+07,124.58
2020-05-17 18:00:00+07,115.66
2020-05-17 19:00:00+07,108.78
2020-05-17 20:00:00+07,105.44
2020-05-17 21:00:00+07,103.67
2020-05-17 22:00:00+07,114.86
2020-05-17 23:00:00+07,111.04
2020-05-18 00:00:00+07,106.49
2020-05-18 01:00:00+07,105.42
2020-05-18 02:00:00+07,104.71
2020-05-18 03:00:00+07,104.13
2020-05-18 04:00:00+07,93.13
2020-05-18 05:00:00+07,90.81
2020-05-18 06:00:00+07,89.06
2020-05-18 07:00:00+07,87.8
2020-05-18 08:00:00+07,86.8
2020-05-18 09:00:00+07,87.25
2020-05-18 10:00:00+07,89.73
2020-05-18 11:00:00+07,92.02
2020-05-18 12:00:00+07,102.42
2020-05-18 13:00:00+07,99.53
2020-05-18 14:00:00+07,102.71
2020-05-18 15:00:00+07,105.7
2020-05-18 16:00:00+07,102.47
2020-05-18 17:00:00+07,116.95
2020-05-18 18:00:00+07,135.1
2020-05-18 19:00:00+07,128.19
2020-05-18 20:00:00+07,123.76
2020-05-18 21:00:00+07,122.32
2020-05-18 22:00:00+07,120.04
2020-05-18 23:00:00+07,108.31
2020-05-19 00:00:00+07,104.91
2020-05-19 01:00:00+07,105.67
2020-05-19 02:00:00+07,99.91
2020-05-19 03:00:00+07,101.7
2020-05-19 04:00:00+07,101.6
2020-05-19 05:00:00+07,99.34
2020-05-19 06:00:00+07,98.09
2020-05-19 07:00:00+07,93.73
2020-05-19 08:00:00+07,93.31
2020-05-19 09:00:00+07,92.19
2020-05-19 10:00:00+07,95.79
2020-05-19 11:00:00+07,102.09
2020-05-19 12:00:00+07,114.67
2020-05-19 13:00:00+07,115.16
2020-05-19 14:00:00+07,106.87
2020-05-19 15:00:00+07,113.11
2020-05-19 16:00:00+07,111.55
2020-05-19 17:00:00+07,120.09
2020-05-19 18:00:00+07,128.89
2020-05-19 19:00:00+07,124.75
2020-05-19 20:00:00+07,120.19
2020-05-19 21:00:00+07,117.34
2020-05-19 22:00:00+07,117.3
2020-05-19 23:00:00+07,113.62
2020-05-20 00:00:00+07,104.67
2020-05-20 01:00:00+07,102.48
2020-05-20 02:00:00+07,100.55
2020-05-20 03:00:00+07,98.77
2020-05-20 04:00:00+07,97.86
2020-05-20 05:00:00+07,96.62
2020-05-20 06:00:00+07,95.38
2020-05-20 07:00:00+07,95.14
2020-05-20 08:00:00+07,94.15
2020-05-20 09:00:00+07,99.21
2020-05-20 10:00:00+07,101.29
2020-05-20 11:00:00+07,108.11
2020-05-20 12:00:00+07,109.38
2020-05-20 13:00:00+07,105.39
2020-05-20 14:00:00+07,111.27
2020-05-20 15:00:00+07,117.19
2020-05-20 16:00:00+07,120.77
2020-05-20 17:00:00+07,118.13
2020-05-20 18:00:00+07,122.33
2020-05-20 19:00:00+07,117.59
2020-05-20 20:00:00+07,116.68
2020-05-20 21:00:00+07,113.89
2020-05-20 22:00:00+07,112.22
2020-05-20 23:00:00+07,111.65
2020-05-21 00:00:00+07,107.75
2020-05-21 01:00:00+07,104.9
2020-05-21 02:00:00+07,103.13
2020-05-21 03:00:00+07,100.81
2020-05-21 04:00:00+07,99.61
2020-05-21 05:00:00+07,100.15
2020-05-21 06:00:00+07,95.98
2020-05-21 07:00:00+07,94.6
2020-05-21 08:00:00+07,92.63
2020-05-21 09:00:00+07,90.4
2020-05-21 10:00:00+07,101.49
2020-05-21 11:00:00+07,108.62
2020-05-21 12:00:00+07,115.56
2020-05-21 13:00:00+07,111.7
2020-05-21 14:00:00+07,114.2
2020-05-21 15:00:00+07,113.84
2020-05-21 16:00:00+07,119.07
2020-05-21 17:00:00+07,116.17
2020-05-21 18:00:00+07,126.46
2020-05-21 19:00:00+07,127.47
2020-05-21 20:00:00+07,122.49
2020-05-21 21:00:00+07,121.75
2020-05-21 22:00:00+07,118.16
2020-05-21 23:00:00+07,116.59
2020-05-22 00:00:00+07,115.78
2020-05-22 01:00:00+07,112.66
2020-05-22 02:00:00+07,111.8
2020-05-22 03:00:00+07,109.1
2020-05-22 04:00:00+07,106.06
2020-05-22 05:00:00+07,106.09
2020-05-22 06:00:00+07,104.96
2020-05-22 07:00:00+07,102.56
2020-05-22 08:00:00+07,100.46
2020-05-22 09:00:00+07,101.12
2020-05-22 10:00:00+07,116.72
2020-05-22 11:00:00+07,128.12
2020-05-22 12:00:00+07,103.09
2020-05-22 13:00:00+07,119.79
2020-05-22 14:00:00+07,113.13
2020-05-22 15:00:00+07,119.44
2020-05-22 16:00:00+07,119.91
2020-05-22 17:00:00+07,116.6
2020-05-22 18:00:00+07,123.84
2020-05-22 19:00:00+07,125.09
2020-05-22 20:00:00+07,129.66
2020-05-22 21:00:00+07,129.26
2020-05-22 22:00:00+07,128.76
2020-05-22 23:00:00+07,128.13
2020-05-23 00:00:00+07,124.52
2020-05-23 01:00:00+07,122.18
2020-05-23 02:00:00+07,119.73
2020-05-23 03:00:00+07,116.04
2020-05-23 04:00:00+07,111.2
2020-05-23 05:00:00+07,110.5
2020-05-23 06:00:00+07,109.32
2020-05-23 07:00:00+07,110.35
2020-05-23 08:00:00+07,110.19
2020-05-23 09:00:00+07,111.16
2020-05-23 10:00:00+07,117.87
2020-05-23 11:00:00+07,131.65
2020-05-23 12:00:00+07,127.35
2020-05-23 13:00:00+07,127.18
2020-05-23 14:00:00+07,120.82
2020-05-23 15:00:00+07,117.4
2020-05-23 16:00:00+07,111.89
2020-05-23 17:00:00+07,109.87
2020-05-23 18:00:00+07,108.33
2020-05-23 19:00:00+07,110.08
2020-05-23 20:00:00+07,113.15
2020-05-23 21:00:00+07,113.11
2020-05-23 22:00:00+07,112.54
2020-05-23 23:00:00+07,110.92
2020-05-24 00:00:00+07,108.86
2020-05-24 01:00:00+07,106.55
2020-05-24 02:00:00+07,103.17
2020-05-24 03:00:00+07,100.26
2020-05-24 04:00:00+07,98.33
2020-05-24 05:00:00+07,96.48
2020-05-24 06:00:00+07,94.17
2020-05-24 07:00:00+07,93.19
2020-05-24 08:00:00+07,93.69
2020-05-24 09:00:00+07,92.91
2020-05-24 10:00:00+07,97.16
2020-05-24 11:00:00+07,111.63
2020-05-24 12:00:00+07,111.55
2020-05-24 13:00:00+07,102.37
2020-05-24 14:00:00+07,101.88
2020-05-24 15:00:00+07,98.78
2020-05-24 16:00:00+07,102.01
2020-05-24 17:00:00+07,101.07
2020-05-24 18:00:00+07,100.06
2020-05-24 19:00:00+07,99.26
2020-05-24 20:00:00+07,97.1
2020-05-24 21:00:00+07,91.57
2020-05-24 22:00:00+07,88.64
2020-05-24 23:00:00+07,88.56
2020-05-25 00:00:00+07,86.55
2020-05-25 01:00:00+07,84.83
2020-05-25 02:00:00+07,84.08
2020-05-25 03:00:00+07,82.13
2020-05-25 04:00:00+07,82.58
2020-05-25 05:00:00+07,80.52
2020-05-25 06:00:00+07,79.25
2020-05-25 07:00:00+07,75.58
2020-05-25 08:00:00+07,73.97
2020-05-25 09:00:00+07,74.34
2020-05-25 10:00:00+07,73.98
2020-05-25 11:00:00+07,71.46
2020-05-25 12:00:00+07,70.14
2020-05-25 13:00:00+07,74.64
2020-05-25 14:00:00+07,77.54
2020-05-25 15:00:00+07,92.68
2020-05-25 16:00:00+07,91.91
2020-05-25 17:00:00+07,96.15
2020-05-25 18:00:00+07,97.64
2020-05-25 19:00:00+07,96.96
2020-05-25 20:00:00+07,95.19
2020-05-25 21:00:00+07,93.21
2020-05-25 22:00:00+07,86.78
2020-05-25 23:00:00+07,83.79
2020-05-26 00:00:00+07,85.23
2020-05-26 01:00:00+07,82.12
2020-05-26 02:00:00+07,81.32
2020-05-26 03:00:00+07,79.4
2020-05-26 04:00:00+07,79.53
2020-05-26 05:00:00+07,78.09
2020-05-26 06:00:00+07,75.72
2020-05-26 07:00:00+07,76.3
2020-05-26 08:00:00+07,76.4
2020-05-26 09:00:00+07,77.34
2020-05-26 10:00:00+07,78.96
2020-05-26 11:00:00+07,79.08
2020-05-26 12:00:00+07,80.76
2020-05-26 13:00:00+07,89.96
2020-05-26 14:00:00+07,85.48
2020-05-26 15:00:00+07,105.89
2020-05-26 16:00:00+07,103.78
2020-05-26 17:00:00+07,107.94
2020-05-26 18:00:00+07,105.09
2020-05-26 19:00:00+07,103.24
2020-05-26 20:00:00+07,100.81
2020-05-26 21:00:00+07,101.55
2020-05-26 22:00:00+07,100.49
2020-05-26 23:00:00+07,98.07
2020-05-27 00:00:00+07,96.2
2020-05-27 01:00:00+07,93.89
2020-05-27 02:00:00+07,92.55
2020-05-27 03:00:00+07,91.76
2020-05-27 04:00:00+07,88.81
2020-05-27 05:00:00+07,88.15
2020-05-27 06:00:00+07,86.84
2020-05-27 07:00:00+07,84.95
2020-05-27 08:00:00+07,86.5
2020-05-27 09:00:00+07,84.68
2020-05-27 10:00:00+07,83.63
2020-05-27 11:00:00+07,93.71
2020-05-27 12:00:00+07,123.3
2020-05-27 13:00:00+07,158.44
2020-05-27 14:00:00+07,165.29
2020-05-27 15:00:00+07,143.19
2020-05-27 16:00:00+07,131.13
2020-05-27 17:00:00+07,124.85
2020-05-27 18:00:00+07,109.76
2020-05-27 19:00:00+07,106.15
2020-05-27 20:00:00+07,102.64
2020-05-27 21:00:00+07,103.67
2020-05-27 22:00:00+07,108.91
2020-05-27 23:00:00+07,122.31
2020-05-28 00:00:00+07,127.24
2020-05-28 01:00:00+07,120.4
2020-05-28 02:00:00+07,118.84
2020-05-28 03:00:00+07,117.31
2020-05-28 04:00:00+07,116.57
2020-05-28 05:00:00+07,112.94
2020-05-28 06:00:00+07,112.83
2020-05-28 07:00:00+07,109.01
2020-05-28 08:00:00+07,114.41
2020-05-28 09:00:00+07,116.47
2020-05-28 10:00:00+07,120.11
2020-05-28 11:00:00+07,132.89
2020-05-28 12:00:00+07,140.4
2020-05-28 13:00:00+07,164.37
2020-05-28 14:00:00+07,182.15
2020-05-28 15:00:00+07,191.33
2020-05-28 16:00:00+07,148.8
2020-05-28 17:00:00+07,130.42
2020-05-28 18:00:00+07,116.35
2020-05-28 19:00:00+07,111.56
2020-05-28 20:00:00+07,107.95
2020-05-28 21:00:00+07,103.59
2020-05-28 22:00:00+07,109.85
2020-05-28 23:00:00+07,111.88
2020-05-29 00:00:00+07,119.76
2020-05-29 01:00:00+07,127.22
2020-05-29 02:00:00+07,123.89
2020-05-29 03:00:00+07,123.82
2020-05-29 04:00:00+07,119.91
2020-05-29 05:00:00+07,112.99
2020-05-29 06:00:00+07,109.17
2020-05-29 07:00:00+07,108.98
2020-05-29 08:00:00+07,106.37
2020-05-29 09:00:00+07,107.9
2020-05-29 10:00:00+07,112.82
2020-05-29 11:00:00+07,126.35
2020-05-29 12:00:00+07,129.94
2020-05-29 13:00:00+07,142.66
2020-05-29 14:00:00+07,157.55
2020-05-29 15:00:00+07,155.53
2020-05-29 16:00:00+07,147.4
2020-05-29 17:00:00+07,132.38
2020-05-29 18:00:00+07,112.66
2020-05-29 19:00:00+07,109.75
2020-05-29 20:00:00+07,107.09
2020-05-29 21:00:00+07,105.26
2020-05-29 22:00:00+07,103.75
2020-05-29 23:00:00+07,103.29
2020-05-30 00:00:00+07,107.11
2020-05-30 01:00:00+07,118.19
2020-05-30 02:00:00+07,115.18
2020-05-30 03:00:00+07,113.98
2020-05-30 04:00:00+07,111.48
2020-05-30 05:00:00+07,109.69
2020-05-30 06:00:00+07,103.82
2020-05-30 07:00:00+07,101.97
2020-05-30 08:00:00+07,98.72
2020-05-30 09:00:00+07,96.8
2020-05-30 10:00:00+07,96.51
2020-05-30 11:00:00+07,96.04
2020-05-30 12:00:00+07,102.12
2020-05-30 13:00:00+07,108.21
2020-05-30 14:00:00+07,113.79
2020-05-30 15:00:00+07,130.14
2020-05-30 16:00:00+07,114.11
2020-05-30 17:00:00+07,118.49
2020-05-30 18:00:00+07,107.88
2020-05-30 19:00:00+07,103.85
2020-05-30 20:00:00+07,100.76
2020-05-30 21:00:00+07,98.23
2020-05-30 22:00:00+07,98.92
2020-05-30 23:00:00+07,98.24
2020-05-31 00:00:00+07,97.3
2020-05-31 01:00:00+07,95.86
2020-05-31 02:00:00+07,97.47
2020-05-31 03:00:00+07,103.01
2020-05-31 04:00:00+07,103.72
2020-05-31 05:00:00+07,101.96
2020-05-31 06:00:00+07,100.42
2020-05-31 07:00:00+07,98.5
2020-05-31 08:00:00+07,94.9
2020-05-31 09:00:00+07,100.69
2020-05-31 10:00:00+07,94.39
2020-05-31 11:00:00+07,100.59
2020-05-31 12:00:00+07,102.33
2020-05-31 13:00:00+07,104.2
2020-05-31 14:00:00+07,117.22
2020-05-31 15:00:00+07,117.66
2020-05-31 16:00:00+07,122.26
2020-05-31 17:00:00+07,142.14
2020-05-31 18:00:00+07,138.19
2020-05-31 19:00:00+07,121.12
2020-05-31 20:00:00+07,127.37
2020-05-31 21:00:00+07,111.27
2020-05-31 22:00:00+07,113.05
2020-05-31 23:00:00+07,104.56
2020-06-01 00:00:00+07,106.48
2020-06-01 01:00:00+07,110.54
2020-06-01 02:00:00+07,110.02
2020-06-01 03:00:00+07,112.18
2020-06-01 04:00:00+07,111.64
2020-06-01 05:00:00+07,112.85
2020-06-01 06:00:00+07,114.48
2020-06-01 07:00:00+07,111.99
2020-06-01 08:00:00+07,107.67
2020-06-01 09:00:00+07,109.58
2020-06-01 10:00:00+07,110.99
2020-06-01 11:00:00+07,115.54
2020-06-01 12:00:00+07,115.2
2020-06-01 13:00:00+07,124.57
2020-06-01 14:00:00+07,130.93
2020-06-01 15:00:00+07,137.13
2020-06-01 16:00:00+07,149.6
2020-06-01 17:00:00+07,160.53
2020-06-01 18:00:00+07,156.26
2020-06-01 19:00:00+07,139.06
2020-06-01 20:00:00+07,121.91
2020-06-01 21:00:00+07,109.41
2020-06-01 22:00:00+07,101.36
2020-06-01 23:00:00+07,96.89
2020-06-02 00:00:00+07,96.61
2020-06-02 01:00:00+07,95.66
2020-06-02 02:00:00+07,94.86
2020-06-02 03:00:00+07,95.72
2020-06-02 04:00:00+07,101.48
2020-06-02 05:00:00+07,106.36
2020-06-02 06:00:00+07,105.7
2020-06-02 07:00:00+07,105.08
2020-06-02 08:00:00+07,104.16
2020-06-02 09:00:00+07,108.1
2020-06-02 10:00:00+07,102.21
2020-06-02 11:00:00+07,98.46
2020-06-02 12:00:00+07,109.28
2020-06-02 13:00:00+07,114.65
2020-06-02 14:00:00+07,112.99
2020-06-02 15:00:00+07,126.88
2020-06-02 16:00:00+07,136.03
2020-06-02 17:00:00+07,148.85
2020-06-02 18:00:00+07,133.73
2020-06-02 19:00:00+07,127.0
2020-06-02 20:00:00+07,130.19
2020-06-02 21:00:00+07,120.47
2020-06-02 22:00:00+07,118.0
2020-06-02 23:00:00+07,112.88
2020-06-03 00:00:00+07,106.24
2020-06-03 01:00:00+07,106.61
2020-06-03 02:00:00+07,102.9
2020-06-03 03:00:00+07,96.47
2020-06-03 04:00:00+07,89.18
2020-06-03 05:00:00+07,91.17
2020-06-03 06:00:00+07,92.17
2020-06-03 07:00:00+07,93.06
2020-06-03 08:00:00+07,98.12
2020-06-03 09:00:00+07,95.92
2020-06-03 10:00:00+07,99.89
2020-06-03 11:00:00+07,96.21
2020-06-03 12:00:00+07,92.4
2020-06-03 13:00:00+07,96.13
2020-06-03 14:00:00+07,100.5
2020-06-03 15:00:00+07,101.45
2020-06-03 16:00:00+07,102.36
2020-06-03 17:00:00+07,100.01
2020-06-03 18:00:00+07,95.2
2020-06-03 19:00:00+07,95.17
2020-06-03 20:00:00+07,92.92
2020-06-03 21:00:00+07,95.73
2020-06-03 22:00:00+07,90.7
2020-06-03 23:00:00+07,87.91
2020-06-04 00:00:00+07,86.9
2020-06-04 01:00:00+07,86.85
2020-06-04 02:00:00+07,86.45
2020-06-04 03:00:00+07,80.74
2020-06-04 04:00:00+07,78.74
2020-06-04 05:00:00+07,79.61
2020-06-04 06:00:00+07,81.0
2020-06-04 07:00:00+07,81.58
2020-06-04 08:00:00+07,84.76
2020-06-04 09:00:00+07,87.82
2020-06-04 10:00:00+07,105.91
2020-06-04 11:00:00+07,110.51
2020-06-04 12:00:00+07,132.28
2020-06-04 13:00:00+07,116.19
2020-06-04 14:00:00+07,111.66
2020-06-04 15:00:00+07,111.33
2020-06-04 16:00:00+07,105.18
2020-06-04 17:00:00+07,104.81
2020-06-04 18:00:00+07,110.61
2020-06-04 19:00:00+07,109.64
2020-06-04 20:00:00+07,107.63
2020-06-04 21:00:00+07,104.19
2020-06-04 22:00:00+07,101.48
2020-06-04 23:00:00+07,101.69
